Date,Actual_Reservoir_Level,Predicted_Reservoir_Level
2021-03-17,7441.055898070747,7515.677663569585
2021-03-18,7445.684165833035,7515.17139157742
2021-03-19,7457.112905942144,7516.112574824772
2021-03-20,7486.526278352452,7515.633549659453
2021-03-21,7439.559485172282,7505.915255257295
2021-03-22,7423.410021087488,7499.502909179174
2021-03-23,7441.055898070747,7496.711796135741
2021-03-24,7445.684165833035,7489.774754020633
2021-03-25,7457.112905942144,7486.192964011475
2021-03-26,7486.526278352452,7483.909809668537
2021-03-27,7515.045382455612,7480.480212649335
2021-03-28,7423.410021087488,7465.459555996062
2021-03-29,7441.055898070747,7454.6258284015275
2021-03-30,7445.684165833035,7448.205308275353
2021-03-31,7457.112905942144,7436.858302361749
2021-04-01,7486.526278352452,7429.1990895884155
2021-04-02,7515.045382455612,7422.570585350646
2021-04-03,7549.203117327093,7415.0830275864455
2021-04-04,7441.055898070747,7455.894492558216
2021-04-05,7445.684165833035,7444.061325405596
2021-04-06,7457.112905942144,7435.489343932906
2021-04-07,7486.526278352452,7422.651287856829
2021-04-08,7515.045382455612,7413.946834906948
2021-04-09,7549.203117327093,7405.776549510053
2021-04-10,7546.230540219904,7396.61720429863
2021-04-11,7445.684165833035,7459.788712848547
2021-04-12,7457.112905942144,7447.208204159567
2021-04-13,7486.526278352452,7436.894371970622
2021-04-14,7515.045382455612,7423.146401624667
2021-04-15,7549.203117327093,7413.534369847211
2021-04-16,7546.230540219904,7404.294192382811
2021-04-17,7531.06167159803,7393.9583032388
2021-04-18,7457.112905942144,7469.9689058391505
2021-04-19,7486.526278352452,7459.35925095873
2021-04-20,7515.045382455612,7450.160981708956
2021-04-21,7549.203117327093,7438.366608847892
2021-04-22,7546.230540219904,7430.456465773983
2021-04-23,7531.06167159803,7422.9750061091245
2021-04-24,7511.880872017437,7414.2922208739255
2021-04-25,7486.526278352452,7483.4374015897365
2021-04-26,7515.045382455612,7474.947809331559
2021-04-27,7549.203117327093,7467.396026904078
2021-04-28,7546.230540219904,7457.78425462021
2021-04-29,7531.06167159803,7451.843278646532
2021-04-30,7511.880872017437,7446.383274040092
2021-05-01,7552.714039041727,7439.746725501062
2021-05-02,7515.045382455612,7520.578978478879
2021-05-03,7549.203117327093,7514.133417221364
2021-05-04,7546.230540219904,7508.637861993228
2021-05-05,7531.06167159803,7501.188968773791
2021-05-06,7511.880872017437,7497.019555532311
2021-05-07,7552.714039041727,7493.442955394933
2021-05-08,7547.352239271252,7488.614039196974
2021-05-09,7549.203117327093,7555.636302861062
2021-05-10,7546.230540219904,7550.200171664811
2021-05-11,7531.06167159803,7546.351233005763
2021-05-12,7511.880872017437,7540.127279273266
2021-05-13,7552.714039041727,7536.698979722009
2021-05-14,7547.352239271252,7534.071866626833
2021-05-15,7537.129875847298,7530.017149551697
2021-05-16,7546.230540219904,7593.375233992115
2021-05-17,7531.06167159803,7590.2039628407765
2021-05-18,7511.880872017437,7589.155349247571
2021-05-19,7552.714039041727,7585.227524537463
2021-05-20,7547.352239271252,7583.763331961452
2021-05-21,7537.129875847298,7583.115765710068
2021-05-22,7521.142599567378,7580.741139877003
2021-05-23,7531.06167159803,7588.724200649425
2021-05-24,7511.880872017437,7584.310603940683
2021-05-25,7552.714039041727,7582.103740712914
2021-05-26,7547.352239271252,7576.538641202923
2021-05-27,7537.129875847298,7574.016623011297
2021-05-28,7521.142599567378,7572.378310237059
2021-05-29,7499.631597351862,7569.066004320091
2021-05-30,7511.880872017437,7575.47225229887
2021-05-31,7552.714039041727,7569.758203468786
2021-06-01,7547.352239271252,7565.878514819439
2021-06-02,7537.129875847298,7558.790577182321
2021-06-03,7521.142599567378,7555.169473894426
2021-06-04,7499.631597351862,7552.537689914648
2021-06-05,7477.096108918746,7548.228020388306
2021-06-06,7552.714039041727,7552.72919618334
2021-06-07,7547.352239271252,7545.088407454828
2021-06-08,7537.129875847298,7539.127450474795
2021-06-09,7521.142599567378,7530.155200141052
2021-06-10,7499.631597351862,7524.832597389995
2021-06-11,7477.096108918746,7520.778399302037
2021-06-12,7475.227095378622,7515.088483375729
2021-06-13,7547.352239271252,7586.334394441402
2021-06-14,7537.129875847298,7581.405702958467
2021-06-15,7521.142599567378,7577.384849796697
2021-06-16,7499.631597351862,7571.019601804982
2021-06-17,7477.096108918746,7568.211491931468
2021-06-18,7475.227095378622,7566.566951311093
2021-06-19,7495.148211235558,7563.0500346991885
2021-06-20,7537.129875847298,7594.835923404674
2021-06-21,7521.142599567378,7590.595538666598
2021-06-22,7499.631597351862,7587.306587172642
2021-06-23,7477.096108918746,7581.754462342102
2021-06-24,7475.227095378622,7579.624279469887
2021-06-25,7495.148211235558,7578.707229126312
2021-06-26,7522.880211638749,7575.8727806535135
2021-06-27,7521.142599567378,7599.151042296386
2021-06-28,7499.631597351862,7595.0967144616325
2021-06-29,7477.096108918746,7592.629838657673
2021-06-30,7475.227095378622,7587.507435210539
2021-07-01,7495.148211235558,7585.523606722528
2021-07-02,7522.880211638749,7584.893945528786
2021-07-03,7561.01732307702,7582.317693177057
2021-07-04,7499.631597351862,7578.723966462803
2021-07-05,7477.096108918746,7572.633651928648
2021-07-06,7475.227095378622,7569.121665694935
2021-07-07,7495.148211235558,7562.2147248361525
2021-07-08,7522.880211638749,7558.308048853549
2021-07-09,7561.01732307702,7555.88178379627
2021-07-10,7573.108267892959,7551.524886436727
2021-07-11,7477.096108918746,7555.619306030982
2021-07-12,7475.227095378622,7547.491058595507
2021-07-13,7495.148211235558,7542.092813463251
2021-07-14,7522.880211638749,7533.155075776846
2021-07-15,7561.01732307702,7527.302976357406
2021-07-16,7573.108267892959,7523.066484023166
2021-07-17,7552.054519575965,7516.8394163676
2021-07-18,7475.227095378622,7517.755298990025
2021-07-19,7495.148211235558,7507.060270718819
2021-07-20,7522.880211638749,7499.171665612797
2021-07-21,7561.01732307702,7487.76004579553
2021-07-22,7573.108267892959,7479.69991542717
2021-07-23,7552.054519575965,7473.360616794356
2021-07-24,7580.565920702254,7465.297502249723
2021-07-25,7495.148211235558,7522.844487257765
2021-07-26,7522.880211638749,7514.417822194923
2021-07-27,7561.01732307702,7508.402241814404
2021-07-28,7573.108267892959,7499.3645990962295
2021-07-29,7552.054519575965,7493.431537677016
2021-07-30,7580.565920702254,7489.293263666218
2021-07-31,7578.696026198048,7483.394844641139
2021-08-01,7522.880211638749,7540.439969048028
2021-08-02,7561.01732307702,7533.466987070841
2021-08-03,7573.108267892959,7529.026013788458
2021-08-04,7552.054519575965,7521.787180629328
2021-08-05,7580.565920702254,7517.126416277049
2021-08-06,7578.696026198048,7514.503325332504
2021-08-07,7582.271541511485,7510.074418502009
2021-08-08,7561.01732307702,7568.99282712799
2021-08-09,7573.108267892959,7564.6298316691045
2021-08-10,7552.054519575965,7563.046272042147
2021-08-11,7580.565920702254,7558.654472794883
2021-08-12,7578.696026198048,7556.4310019774175
2021-08-13,7582.271541511485,7556.320068468114
2021-08-14,7575.942370124652,7554.385414015222
2021-08-15,7573.108267892959,7615.3776954046
2021-08-16,7552.054519575965,7615.453856772976
2021-08-17,7580.565920702254,7618.434659629977
2021-08-18,7578.696026198048,7618.405596348009
2021-08-19,7582.271541511485,7620.361918515584
2021-08-20,7575.942370124652,7624.318028026894
2021-08-21,7599.608745506074,7626.350381816051
2021-08-22,7552.054519575965,7631.16087396919
2021-08-23,7580.565920702254,7632.4233102797425
2021-08-24,7578.696026198048,7637.257416349482
2021-08-25,7582.271541511485,7638.346381195778
2021-08-26,7575.942370124652,7641.381807453267
2021-08-27,7599.608745506074,7646.448938765941
2021-08-28,7613.932159064866,7649.430390356916
2021-08-29,7580.565920702254,7619.020596153971
2021-08-30,7578.696026198048,7618.935482256775
2021-08-31,7582.271541511485,7622.342503333732
2021-09-01,7575.942370124652,7621.716734543825
2021-09-02,7599.608745506074,7623.408502997401
2021-09-03,7613.932159064866,7627.277552409598
2021-09-04,7616.155237346614,7628.918070879343
2021-09-05,7578.696026198048,7631.626145974292
2021-09-06,7582.271541511485,7632.027582556496
2021-09-07,7575.942370124652,7634.901603801619
2021-09-08,7599.608745506074,7634.192797063228
2021-09-09,7613.932159064866,7636.266929320215
2021-09-10,7616.155237346614,7640.364073597156
2021-09-11,7604.61250708499,7642.0920414063985
2021-09-12,7582.271541511485,7630.604260220755
2021-09-13,7575.942370124652,7629.523728916101
2021-09-14,7599.608745506074,7630.567152637526
2021-09-15,7613.932159064866,7628.279716650369
2021-09-16,7616.155237346614,7628.860722796171
2021-09-17,7604.61250708499,7631.641715589632
2021-09-18,7575.906325019596,7632.02135471036
2021-09-19,7575.942370124652,7631.897057281222
2021-09-20,7599.608745506074,7628.944279731833
2021-09-21,7613.932159064866,7628.0269698946695
2021-09-22,7616.155237346614,7623.9690091496705
2021-09-23,7604.61250708499,7622.690743730189
2021-09-24,7575.906325019596,7623.730015554189
2021-09-25,7550.550664370829,7622.35366155806
2021-09-26,7599.608745506074,7634.278300200808
2021-09-27,7613.932159064866,7630.4986463300265
2021-09-28,7616.155237346614,7628.819593062312
2021-09-29,7604.61250708499,7624.07060088977
2021-09-30,7575.906325019596,7621.933800931035
2021-10-01,7550.550664370829,7622.152294532985
2021-10-02,7553.219017366231,7619.948026241106
2021-10-03,7613.932159064866,7651.929702859503
2021-10-04,7616.155237346614,7647.935837030991
2021-10-05,7604.61250708499,7646.299600205464
2021-10-06,7575.906325019596,7641.383104921213
2021-10-07,7550.550664370829,7638.942437969743
2021-10-08,7553.219017366231,7638.741460185051
2021-10-09,7516.293682662153,7636.114606583465
2021-10-10,7616.155237346614,7666.013587656435
2021-10-11,7604.61250708499,7661.69833901793
2021-10-12,7575.906325019596,7660.282412249476
2021-10-13,7550.550664370829,7655.054524658408
2021-10-14,7553.219017366231,7652.133924314057
2021-10-15,7516.293682662153,7651.349475194468
2021-10-16,7547.790136425746,7648.025492065995
2021-10-17,7604.61250708499,7669.27542207034
2021-10-18,7575.906325019596,7663.070800610224
2021-10-19,7550.550664370829,7659.470197315863
2021-10-20,7553.219017366231,7652.096038250061
2021-10-21,7516.293682662153,7647.2523309175285
2021-10-22,7547.790136425746,7644.474711540724
2021-10-23,7548.1400327143665,7639.033130979104
2021-10-24,7575.906325019596,7653.773275062652
2021-10-25,7550.550664370829,7644.517008995733
2021-10-26,7553.219017366231,7637.527030188467
2021-10-27,7516.293682662153,7627.056204378168
2021-10-28,7547.790136425746,7619.302795432023
2021-10-29,7548.1400327143665,7613.673860499135
2021-10-30,7605.059454357136,7605.397961211511
2021-10-31,7550.550664370829,7619.30240619164
2021-11-01,7553.219017366231,7606.110530606943
2021-11-02,7516.293682662153,7595.099049903934
2021-11-03,7547.790136425746,7580.849478450416
2021-11-04,7548.1400327143665,7569.460304828598
2021-11-05,7605.059454357136,7560.3224975850635
2021-11-06,7582.859039041022,7548.712235425406
2021-11-07,7553.219017366231,7595.25007517274
2021-11-08,7516.293682662153,7580.512655771876
2021-11-09,7547.790136425746,7567.651634513171
2021-11-10,7548.1400327143665,7551.9391679515875
2021-11-11,7605.059454357136,7539.197773237418
2021-11-12,7582.859039041022,7528.62042530883
2021-11-13,7582.870051579614,7515.739163550182
2021-11-14,7516.293682662153,7596.036600241041
2021-11-15,7547.790136425746,7582.172376767208
2021-11-16,7548.1400327143665,7569.909358484386
2021-11-17,7605.059454357136,7555.067492913944
2021-11-18,7582.859039041022,7543.198775139628
2021-11-19,7582.870051579614,7533.241487141989
2021-11-20,7610.273225975832,7521.128066913233
2021-11-21,7547.790136425746,7562.691544305966
2021-11-22,7548.1400327143665,7546.801065142318
2021-11-23,7605.059454357136,7532.868335360987
2021-11-24,7582.859039041022,7516.146957725317
2021-11-25,7582.870051579614,7502.504731016886
2021-11-26,7610.273225975832,7490.591120851671
2021-11-27,7595.756743285314,7476.843409999306
2021-11-28,7548.1400327143665,7569.227409332458
2021-11-29,7605.059454357136,7554.284600755889
2021-11-30,7582.859039041022,7541.595364253111
2021-12-01,7582.870051579614,7525.646758525525
2021-12-02,7610.273225975832,7512.984379609211
2021-12-03,7595.756743285314,7501.4690921031315
2021-12-04,7567.806586856565,7488.351691178481
2021-12-05,7605.059454357136,7593.065268900038
2021-12-06,7582.859039041022,7580.775782271136
2021-12-07,7582.870051579614,7570.018216044978
2021-12-08,7610.273225975832,7556.322403910415
2021-12-09,7595.756743285314,7546.086679291763
2021-12-10,7567.806586856565,7536.722074651431
2021-12-11,7586.11138461186,7525.632875618513
2021-12-12,7582.859039041022,7642.362044485768
2021-12-13,7582.870051579614,7634.169312893422
2021-12-14,7610.273225975832,7626.617270972351
2021-12-15,7595.756743285314,7616.768581041714
2021-12-16,7567.806586856565,7610.222076778073
2021-12-17,7586.11138461186,7604.532939332533
2021-12-18,7625.106593538338,7596.80664746644
2021-12-19,7582.870051579614,7632.382569786268
2021-12-20,7610.273225975832,7623.3284492251905
2021-12-21,7595.756743285314,7614.787606983183
2021-12-22,7567.806586856565,7604.27059131404
2021-12-23,7586.11138461186,7596.864644283584
2021-12-24,7625.106593538338,7590.788601896825
2021-12-25,7636.89180101246,7582.485585529148
2021-12-26,7610.273225975832,7628.979700606734
2021-12-27,7595.756743285314,7620.0733616446005
2021-12-28,7567.806586856565,7611.561452937768
2021-12-29,7586.11138461186,7601.3634846363175
2021-12-30,7625.106593538338,7594.0968856631625
2021-12-31,7636.89180101246,7588.450305166221
2022-01-01,7632.927954357025,7580.42870959583
2022-01-02,7595.756743285314,7640.793535486973
2022-01-03,7567.806586856565,7631.905361076071
2022-01-04,7586.11138461186,7623.796964900154
2022-01-05,7625.106593538338,7613.791800335342
2022-01-06,7636.89180101246,7606.5733374229485
2022-01-07,7632.927954357025,7601.049108153227
2022-01-08,7661.271941778205,7593.175813168958
2022-01-09,7567.806586856565,7634.981917067419
2022-01-10,7586.11138461186,7626.183786931904
2022-01-11,7625.106593538338,7618.791203821283
2022-01-12,7636.89180101246,7608.919159467634
2022-01-13,7632.927954357025,7601.963952801296
2022-01-14,7661.271941778205,7596.640052582293
2022-01-15,7650.660248727595,7589.147694186696
2022-01-16,7586.11138461186,7604.520224146671
2022-01-17,7625.106593538338,7593.226154925226
2022-01-18,7636.89180101246,7584.383910879579
2022-01-19,7632.927954357025,7572.194848269626
2022-01-20,7661.271941778205,7563.02447458067
2022-01-21,7650.660248727595,7555.488780755708
2022-01-22,7635.201267239847,7545.940065413971
2022-01-23,7625.106593538338,7615.602157359097
2022-01-24,7636.89180101246,7604.706281049994
2022-01-25,7632.927954357025,7595.599094049964
2022-01-26,7661.271941778205,7583.478018760332
2022-01-27,7650.660248727595,7574.613588012824
2022-01-28,7635.201267239847,7567.1413403703755
2022-01-29,7630.130441809042,7557.402156734302
2022-01-30,7636.89180101246,7642.300933745555
2022-01-31,7632.927954357025,7633.452461853772
2022-02-01,7661.271941778205,7625.512996004303
2022-02-02,7650.660248727595,7615.070844235591
2022-02-03,7635.201267239847,7608.1086312423495
2022-02-04,7630.130441809042,7602.370060268102
2022-02-05,7634.992459951261,7594.200942592357
2022-02-06,7632.927954357025,7666.428517905269
2022-02-07,7661.271941778205,7659.712175087618
2022-02-08,7650.660248727595,7653.508980842242
2022-02-09,7635.201267239847,7645.230875859111
2022-02-10,7630.130441809042,7640.195921751474
2022-02-11,7634.992459951261,7636.578062133443
2022-02-12,7666.69723192244,7630.3368520772765
2022-02-13,7661.271941778205,7667.82303645263
2022-02-14,7650.660248727595,7661.813164931068
2022-02-15,7635.201267239847,7656.4417773852765
2022-02-16,7630.130441809042,7649.1074505853885
2022-02-17,7634.992459951261,7644.822951937181
2022-02-18,7666.69723192244,7642.192335678553
2022-02-19,7690.509370401791,7636.939017715761
2022-02-20,7650.660248727595,7697.47095747823
2022-02-21,7635.201267239847,7693.843496597405
2022-02-22,7630.130441809042,7691.041874063617
2022-02-23,7634.992459951261,7686.232679378423
2022-02-24,7666.69723192244,7684.198379387349
2022-02-25,7690.509370401791,7683.861816202398
2022-02-26,7695.424248304967,7680.827038678881
2022-02-27,7635.201267239847,7691.753016244309
2022-02-28,7630.130441809042,7686.971327879551
2022-03-01,7634.992459951261,7683.8686927825065
2022-03-02,7666.69723192244,7678.134792692862
2022-03-03,7690.509370401791,7675.089116438607
2022-03-04,7695.424248304967,7673.850942778627
2022-03-05,7707.855129400898,7669.9913648824295
2022-03-06,7630.130441809042,7667.427568222973
2022-03-07,7634.992459951261,7659.4293270755925
2022-03-08,7666.69723192244,7654.566157723884
2022-03-09,7690.509370401791,7645.940980065447
2022-03-10,7695.424248304967,7639.8832319767125
2022-03-11,7707.855129400898,7635.783492763883
2022-03-12,7700.953759450166,7629.145906250497
2022-03-13,7634.992459951261,7664.23229391465
2022-03-14,7666.69723192244,7655.122252485141
2022-03-15,7690.509370401791,7649.209820806254
2022-03-16,7695.424248304967,7639.402260609476
2022-03-17,7707.855129400898,7632.198718578451
2022-03-18,7700.953759450166,7626.976669593136
2022-03-19,7686.475471927562,7619.053681586571
2022-03-20,7666.69723192244,7655.232277766882
2022-03-21,7690.509370401791,7645.969913600622
2022-03-22,7695.424248304967,7639.271605587407
2022-03-23,7707.855129400898,7629.210001166984
2022-03-24,7700.953759450166,7621.927832578488
2022-03-25,7686.475471927562,7616.537761494286
2022-03-26,7684.001244268831,7608.436112151685
2022-03-27,7690.509370401791,7671.317766362674
2022-03-28,7695.424248304967,7663.7825915248895
2022-03-29,7707.855129400898,7658.257843267989
2022-03-30,7700.953759450166,7649.834162381421
2022-03-31,7686.475471927562,7644.223781240147
2022-04-01,7684.001244268831,7640.384962831071
2022-04-02,7646.967559573645,7633.881923743589
2022-04-03,7695.424248304967,7713.379990433491
2022-04-04,7707.855129400898,7710.383358467559
2022-04-05,7700.953759450166,7708.567941318818
2022-04-06,7686.475471927562,7704.516078673161
2022-04-07,7684.001244268831,7703.0893829207635
2022-04-08,7646.967559573645,7703.281148683044
2022-04-09,7675.313419478604,7700.6766115301125
2022-04-10,7707.855129400898,7719.155279750584
2022-04-11,7700.953759450166,7715.019989916059
2022-04-12,7686.475471927562,7712.713740643699
2022-04-13,7684.001244268831,7707.724716901318
2022-04-14,7646.967559573645,7705.176100616818
2022-04-15,7675.313419478604,7704.498822349492
2022-04-16,7692.857567806988,7701.2277759131775
2022-04-17,7700.953759450166,7725.170081650336
2022-04-18,7686.475471927562,7719.758732091836
2022-04-19,7684.001244268831,7717.069600028885
2022-04-20,7646.967559573645,7710.780772899134
2022-04-21,7675.313419478604,7707.01110953153
2022-04-22,7692.857567806988,7705.163385430957
2022-04-23,7690.196009252931,7700.953880429974
2022-04-24,7686.475471927562,7719.133222795518
2022-04-25,7684.001244268831,7711.698731470271
2022-04-26,7646.967559573645,7707.820599782459
2022-04-27,7675.313419478604,7699.419754331724
2022-04-28,7692.857567806988,7693.699218161913
2022-04-29,7690.196009252931,7689.810706730541
2022-04-30,7690.68800305007,7683.653183356831
2022-05-01,7684.001244268831,7711.664997303699
2022-05-02,7646.967559573645,7702.020269334026
2022-05-03,7675.313419478604,7695.438603689074
2022-05-04,7692.857567806988,7684.417132482888
2022-05-05,7690.196009252931,7676.521780543552
2022-05-06,7690.68800305007,7670.277326817522
2022-05-07,7680.15924584763,7661.664994091741
2022-05-08,7646.967559573645,7704.822540601787
2022-05-09,7675.313419478604,7694.268028109032
2022-05-10,7692.857567806988,7685.678530819084
2022-05-11,7690.196009252931,7673.227898671405
2022-05-12,7690.68800305007,7664.478553330624
2022-05-13,7680.15924584763,7657.127748687834
2022-05-14,7679.567476331938,7647.380131510117
2022-05-15,7675.313419478604,7679.54708655107
2022-05-16,7692.857567806988,7666.487422949976
2022-05-17,7690.196009252931,7654.979531011183
2022-05-18,7690.68800305007,7640.072792043487
2022-05-19,7680.15924584763,7628.877460132662
2022-05-20,7679.567476331938,7619.246225829618
2022-05-21,7708.532399116374,7607.220773927538
2022-05-22,7692.857567806988,7712.639655224035
2022-05-23,7690.196009252931,7701.672288431158
2022-05-24,7690.68800305007,7691.783895981402
2022-05-25,7680.15924584763,7679.224276526337
2022-05-26,7679.567476331938,7669.657266886574
2022-05-27,7708.532399116374,7661.7707377292645
2022-05-28,7710.003035602877,7651.191313851964
2022-05-29,7690.196009252931,7737.714131490061
2022-05-30,7690.68800305007,7729.912456736359
2022-05-31,7680.15924584763,7722.91002223682
2022-06-01,7679.567476331938,7713.629104278944
2022-06-02,7708.532399116374,7706.976986124574
2022-06-03,7710.003035602877,7701.927630122748
2022-06-04,7719.686799994078,7694.149699032441
2022-06-05,7690.68800305007,7744.950110219712
2022-06-06,7680.15924584763,7737.89720421711
2022-06-07,7679.567476331938,7731.810263099612
2022-06-08,7708.532399116374,7723.391901831618
2022-06-09,7710.003035602877,7717.4441790246265
2022-06-10,7719.686799994078,7713.050952562622
2022-06-11,7714.777699054254,7705.996749092074
2022-06-12,7680.15924584763,7713.001000046736
2022-06-13,7679.567476331938,7702.226047750114
2022-06-14,7708.532399116374,7693.470734056787
2022-06-15,7710.003035602877,7681.341354972306
2022-06-16,7719.686799994078,7672.042142716406
2022-06-17,7714.777699054254,7664.148866725782
2022-06-18,7677.835349478424,7654.014863594024
2022-06-19,7679.567476331938,7715.324765136355
2022-06-20,7708.532399116374,7704.210654718892
2022-06-21,7710.003035602877,7694.757822258295
2022-06-22,7719.686799994078,7681.980098441664
2022-06-23,7714.777699054254,7672.359892616153
2022-06-24,7677.835349478424,7663.910781357862
2022-06-25,7683.750938022299,7653.204984102712
2022-06-26,7708.532399116374,7715.964676326864
2022-06-27,7710.003035602877,7703.8129807937285
2022-06-28,7719.686799994078,7693.080715192499
2022-06-29,7714.777699054254,7679.364532811199
2022-06-30,7677.835349478424,7668.659773530405
2022-07-01,7683.750938022299,7659.325399893192
2022-07-02,7723.7709649116,7647.629375102366
2022-07-03,7710.003035602877,7731.6061713918525
2022-07-04,7719.686799994078,7720.721193813488
2022-07-05,7714.777699054254,7710.824497568883
2022-07-06,7677.835349478424,7698.4321217319375
2022-07-07,7683.750938022299,7688.8810709478985
2022-07-08,7723.7709649116,7680.843646268578
2022-07-09,7718.190048573606,7670.31612110908
2022-07-10,7719.686799994078,7732.026291512466
2022-07-11,7714.777699054254,7721.958978233084
2022-07-12,7677.835349478424,7712.528591967937
2022-07-13,7683.750938022299,7700.860073497545
2022-07-14,7723.7709649116,7692.233857864752
2022-07-15,7718.190048573606,7685.089480372023
2022-07-16,7705.016538140548,7675.501322004755
2022-07-17,7714.777699054254,7755.504622712468
2022-07-18,7677.835349478424,7748.1558940183895
2022-07-19,7683.750938022299,7740.870352013236
2022-07-20,7723.7709649116,7731.774842224711
2022-07-21,7718.190048573606,7725.778983356957
2022-07-22,7705.016538140548,7721.065152565726
2022-07-23,7715.494773616927,7713.78155676249
2022-07-24,7677.835349478424,7724.581160950069
2022-07-25,7683.750938022299,7714.775417208413
2022-07-26,7723.7709649116,7705.706116272379
2022-07-27,7718.190048573606,7693.96597757142
2022-07-28,7705.016538140548,7686.03364779565
2022-07-29,7715.494773616927,7679.127744911224
2022-07-30,7711.531783062939,7670.1920831735315
2022-07-31,7683.750938022299,7710.214038900728
2022-08-01,7723.7709649116,7697.9449225185635
2022-08-02,7718.190048573606,7687.407277109094
2022-08-03,7705.016538140548,7673.3873574818535
2022-08-04,7715.494773616927,7663.119715151754
2022-08-05,7711.531783062939,7653.872790854039
2022-08-06,7697.174414743886,7642.630750097192
2022-08-07,7723.7709649116,7716.265429396531
2022-08-08,7718.190048573606,7704.482214759795
2022-08-09,7705.016538140548,7694.223395211721
2022-08-10,7715.494773616927,7680.485934356122
2022-08-11,7711.531783062939,7670.568089384013
2022-08-12,7697.174414743886,7661.664475104563
2022-08-13,7712.514905912104,7650.514295078227
2022-08-14,7718.190048573606,7754.815537486841
2022-08-15,7705.016538140548,7745.91763206635
2022-08-16,7715.494773616927,7737.90122636774
2022-08-17,7711.531783062939,7727.0156000554025
2022-08-18,7697.174414743886,7719.589931512182
2022-08-19,7712.514905912104,7713.317841718923
2022-08-20,7694.879451660999,7704.396452128626
2022-08-21,7705.016538140548,7750.636782476156
2022-08-22,7715.494773616927,7740.875412138222
2022-08-23,7711.531783062939,7731.771987795232
2022-08-24,7697.174414743886,7720.301333186464
2022-08-25,7712.514905912104,7711.971199738735
2022-08-26,7694.879451660999,7705.189075296269
2022-08-27,7676.486387160745,7695.512689108737
2022-08-28,7715.494773616927,7724.899170343406
2022-08-29,7711.531783062939,7713.418784725049
2022-08-30,7697.174414743886,7702.713636203871
2022-08-31,7712.514905912104,7689.673564368747
2022-09-01,7694.879451660999,7679.888709861007
2022-09-02,7676.486387160745,7671.8349370855785
2022-09-03,7673.265902269655,7661.023915180082
2022-09-04,7711.531783062939,7739.495554978641
2022-09-05,7697.174414743886,7729.886507377458
2022-09-06,7712.514905912104,7720.80994062093
2022-09-07,7694.879451660999,7709.612922001777
2022-09-08,7676.486387160745,7701.626617559492
2022-09-09,7673.265902269655,7695.250341090244
2022-09-10,7658.23029508902,7686.069328164139
2022-09-11,7697.174414743886,7727.852337133178
2022-09-12,7712.514905912104,7718.006371885225
2022-09-13,7694.879451660999,7709.35446638712
2022-09-14,7676.486387160745,7697.921827589142
2022-09-15,7673.265902269655,7689.854690893879
2022-09-16,7658.23029508902,7683.325832194289
2022-09-17,7681.551340540916,7674.265613533871
2022-09-18,7712.514905912104,7716.955422849719
2022-09-19,7694.879451660999,7705.473999257007
2022-09-20,7676.486387160745,7696.214878760608
2022-09-21,7673.265902269655,7683.398749892803
2022-09-22,7658.23029508902,7673.776338371786
2022-09-23,7681.551340540916,7665.694799782333
2022-09-24,7659.308133688256,7655.133670203058
2022-09-25,7694.879451660999,7719.046422189993
